Country,Date,yrqtr,yrmon,levels,additions,removals,change
Saint Kitts and Nevis,2024-08-31,2024Q3,2024-08,4,0,0,0
Saint Kitts and Nevis,2024-09-30,2024Q3,2024-09,4,0,0,0
Saint Kitts and Nevis,2024-10-31,2024Q4,2024-10,4,0,0,0
Saint Kitts and Nevis,2024-11-30,2024Q4,2024-11,4,0,0,0
Saint Kitts and Nevis,2024-12-31,2024Q4,2024-12,4,0,0,0
Saint Kitts and Nevis,2025-01-31,2025Q1,2025-01,4,0,0,0
Saint Kitts and Nevis,2025-02-28,2025Q1,2025-02,4,0,0,0
Saint Kitts and Nevis,2025-03-31,2025Q1,2025-03,4,0,0,0
Saint Kitts and Nevis,2025-04-30,2025Q2,2025-04,4,0,0,0
Saint Kitts and Nevis,2025-05-31,2025Q2,2025-05,4,0,0,0
Saint Kitts and Nevis,2025-06-30,2025Q2,2025-06,4,0,0,0
Saint Kitts and Nevis,2025-07-31,2025Q3,2025-07,4,0,0,0
Saint Kitts and Nevis,2025-08-31,2025Q3,2025-08,4,0,0,0
Saint Vincent and the Grenadines,2022-04-30,2022Q2,2022-04,3,0,0,0
Saint Vincent and the Grenadines,2022-05-31,2022Q2,2022-05,3,0,0,0
Saint Vincent and the Grenadines,2022-06-30,2022Q2,2022-06,3,0,0,0
Saint Vincent and the Grenadines,2022-07-31,2022Q3,2022-07,3,0,0,0
Saint Vincent and the Grenadines,2022-08-31,2022Q3,2022-08,3,0,0,0
Saint Vincent and the Grenadines,2022-09-30,2022Q3,2022-09,3,0,0,0
Saint Vincent and the Grenadines,2022-10-31,2022Q4,2022-10,3,0,0,0
Saint Vincent and the Grenadines,2022-11-30,2022Q4,2022-11,3,0,0,0
Saint Vincent and the Grenadines,2022-12-31,2022Q4,2022-12,3,0,0,0
Saint Vincent and the Grenadines,2023-01-31,2023Q1,2023-01,3,0,0,0
Saint Vincent and the Grenadines,2023-02-28,2023Q1,2023-02,3,0,0,0
Saint Vincent and the Grenadines,2023-03-31,2023Q1,2023-03,3,0,0,0
Saint Vincent and the Grenadines,2023-04-30,2023Q2,2023-04,3,0,0,0
Saint Vincent and the Grenadines,2023-05-31,2023Q2,2023-05,3,0,0,0
Saint Vincent and the Grenadines,2023-06-30,2023Q2,2023-06,3,0,0,0
Saint Vincent and the Grenadines,2023-07-31,2023Q3,2023-07,3,0,0,0
Saint Vincent and the Grenadines,2023-08-31,2023Q3,2023-08,3,0,0,0
Saint Vincent and the Grenadines,2023-09-30,2023Q3,2023-09,3,0,0,0
Saint Vincent and the Grenadines,2023-10-31,2023Q4,2023-10,3,0,0,0
Saint Vincent and the Grenadines,2023-11-30,2023Q4,2023-11,3,0,0,0
Saint Vincent and the Grenadines,2023-12-31,2023Q4,2023-12,3,0,0,0
Saint Vincent and the Grenadines,2024-01-31,2024Q1,2024-01,3,0,0,0
Saint Vincent and the Grenadines,2024-02-29,2024Q1,2024-02,3,0,0,0
Saint Vincent and the Grenadines,2024-03-31,2024Q1,2024-03,3,0,0,0
Saint Vincent and the Grenadines,2024-04-30,2024Q2,2024-04,3,0,0,0
Saint Vincent and the Grenadines,2024-05-31,2024Q2,2024-05,3,0,0,0
Saint Vincent and the Grenadines,2024-06-30,2024Q2,2024-06,3,0,0,0
Saint Vincent and the Grenadines,2024-07-31,2024Q3,2024-07,3,0,0,0
Saint Vincent and the Grenadines,2024-08-31,2024Q3,2024-08,3,0,0,0
Saint Vincent and the Grenadines,2024-09-30,2024Q3,2024-09,4,1,0,1
Saint Vincent and the Grenadines,2024-10-31,2024Q4,2024-10,4,0,0,0
Saint Vincent and the Grenadines,2024-11-30,2024Q4,2024-11,4,0,0,0
Saint Vincent and the Grenadines,2024-12-31,2024Q4,2024-12,4,0,0,0
Saint Vincent and the Grenadines,2025-01-31,2025Q1,2025-01,4,0,0,0
Saint Vincent and the Grenadines,2025-02-28,2025Q1,2025-02,4,0,0,0
Saint Vincent and the Grenadines,2025-03-31,2025Q1,2025-03,4,0,0,0
Saint Vincent and the Grenadines,2025-04-30,2025Q2,2025-04,4,0,0,0
Saint Vincent and the Grenadines,2025-05-31,2025Q2,2025-05,4,0,0,0
Saint Vincent and the Grenadines,2025-06-30,2025Q2,2025-06,4,0,0,0
Saint Vincent and the Grenadines,2025-07-31,2025Q3,2025-07,4,0,0,0
Saint Vincent and the Grenadines,2025-08-31,2025Q3,2025-08,4,0,0,0
Samoa,2022-04-30,2022Q2,2022-04,1,0,0,0
Samoa,2022-05-31,2022Q2,2022-05,1,0,0,0
Samoa,2022-06-30,2022Q2,2022-06,1,0,0,0
Samoa,2022-07-31,2022Q3,2022-07,1,0,0,0
Samoa,2022-08-31,2022Q3,2022-08,1,0,0,0
Samoa,2022-09-30,2022Q3,2022-09,1,0,0,0
Samoa,2022-10-31,2022Q4,2022-10,1,0,0,0
Samoa,2022-11-30,2022Q4,2022-11,1,0,0,0
Samoa,2022-12-31,2022Q4,2022-12,1,0,0,0
Samoa,2023-01-31,2023Q1,2023-01,1,0,0,0
Samoa,2023-02-28,2023Q1,2023-02,1,0,0,0
Samoa,2023-03-31,2023Q1,2023-03,1,0,0,0
Samoa,2023-04-30,2023Q2,2023-04,1,0,0,0
Samoa,2023-05-31,2023Q2,2023-05,1,0,0,0
Samoa,2023-06-30,2023Q2,2023-06,1,0,0,0
Samoa,2023-07-31,2023Q3,2023-07,1,0,0,0
Samoa,2023-08-31,2023Q3,2023-08,1,0,0,0
Samoa,2023-09-30,2023Q3,2023-09,1,0,0,0
Samoa,2023-10-31,2023Q4,2023-10,1,0,0,0
Samoa,2023-11-30,2023Q4,2023-11,1,0,0,0
Samoa,2023-12-31,2023Q4,2023-12,1,0,0,0
Samoa,2024-01-31,2024Q1,2024-01,1,0,0,0
Samoa,2024-02-29,2024Q1,2024-02,1,0,0,0
Samoa,2024-03-31,2024Q1,2024-03,1,0,0,0
Samoa,2024-04-30,2024Q2,2024-04,1,0,0,0
Samoa,2024-05-31,2024Q2,2024-05,1,0,0,0
Samoa,2024-06-30,2024Q2,2024-06,1,0,0,0
Samoa,2024-07-31,2024Q3,2024-07,1,0,0,0
Samoa,2024-08-31,2024Q3,2024-08,1,0,0,0
Samoa,2024-09-30,2024Q3,2024-09,1,0,0,0
Samoa,2024-10-31,2024Q4,2024-10,1,0,0,0
Samoa,2024-11-30,2024Q4,2024-11,1,0,0,0
Samoa,2024-12-31,2024Q4,2024-12,1,0,0,0
Samoa,2025-01-31,2025Q1,2025-01,1,0,0,0
Samoa,2025-02-28,2025Q1,2025-02,1,0,0,0
Samoa,2025-03-31,2025Q1,2025-03,1,0,0,0
Samoa,2025-04-30,2025Q2,2025-04,1,0,0,0
Samoa,2025-05-31,2025Q2,2025-05,1,0,0,0
Samoa,2025-06-30,2025Q2,2025-06,1,0,0,0
Samoa,2025-07-31,2025Q3,2025-07,1,0,0,0
Samoa,2025-08-31,2025Q3,2025-08,1,0,0,0
San Marino,2022-04-30,2022Q2,2022-04,0,0,0,0
San Marino,2022-05-31,2022Q2,2022-05,0,0,0,0
San Marino,2022-06-30,2022Q2,2022-06,1,1,0,1
San Marino,2022-07-31,2022Q3,2022-07,1,0,0,0
San Marino,2022-08-31,2022Q3,2022-08,1,0,0,0
San Marino,2022-09-30,2022Q3,2022-09,1,0,0,0
San Marino,2022-10-31,2022Q4,2022-10,1,0,0,0
San Marino,2022-11-30,2022Q4,2022-11,1,0,0,0
San Marino,2022-12-31,2022Q4,2022-12,1,0,0,0
San Marino,2023-01-31,2023Q1,2023-01,1,0,0,0
San Marino,2023-02-28,2023Q1,2023-02,1,0,0,0
San Marino,2023-03-31,2023Q1,2023-03,1,0,0,0
San Marino,2023-04-30,2023Q2,2023-04,1,0,0,0
San Marino,2023-05-31,2023Q2,2023-05,1,0,0,0
San Marino,2023-06-30,2023Q2,2023-06,1,0,0,0
San Marino,2023-07-31,2023Q3,2023-07,1,0,0,0
San Marino,2023-08-31,2023Q3,2023-08,1,0,0,0
San Marino,2023-09-30,2023Q3,2023-09,1,0,0,0
San Marino,2023-10-31,2023Q4,2023-10,1,0,0,0
San Marino,2023-11-30,2023Q4,2023-11,1,0,0,0
San Marino,2023-12-31,2023Q4,2023-12,1,0,0,0
San Marino,2024-01-31,2024Q1,2024-01,1,0,0,0
San Marino,2024-02-29,2024Q1,2024-02,1,0,0,0
San Marino,2024-03-31,2024Q1,2024-03,1,0,0,0
San Marino,2024-04-30,2024Q2,2024-04,1,0,0,0
San Marino,2024-05-31,2024Q2,2024-05,1,0,0,0
San Marino,2024-06-30,2024Q2,2024-06,1,0,0,0
San Marino,2024-07-31,2024Q3,2024-07,1,0,0,0
San Marino,2024-08-31,2024Q3,2024-08,1,0,0,0
San Marino,2024-09-30,2024Q3,2024-09,1,0,0,0
San Marino,2024-10-31,2024Q4,2024-10,1,0,0,0
San Marino,2024-11-30,2024Q4,2024-11,1,0,0,0
San Marino,2024-12-31,2024Q4,2024-12,1,0,0,0
San Marino,2025-01-31,2025Q1,2025-01,1,0,0,0
San Marino,2025-02-28,2025Q1,2025-02,1,0,0,0
San Marino,2025-03-31,2025Q1,2025-03,1,0,0,0
San Marino,2025-04-30,2025Q2,2025-04,1,0,0,0
San Marino,2025-05-31,2025Q2,2025-05,1,0,0,0
San Marino,2025-06-30,2025Q2,2025-06,1,0,0,0
San Marino,2025-07-31,2025Q3,2025-07,1,0,0,0
San Marino,2025-08-31,2025Q3,2025-08,1,0,0,0
Saudi Arabia,2022-04-30,2022Q2,2022-04,22,0,0,0
Saudi Arabia,2022-05-31,2022Q2,2022-05,22,1,1,0
Saudi Arabia,2022-06-30,2022Q2,2022-06,22,0,0,0
Saudi Arabia,2022-07-31,2022Q3,2022-07,22,0,0,0
Saudi Arabia,2022-08-31,2022Q3,2022-08,22,0,0,0
Saudi Arabia,2022-09-30,2022Q3,2022-09,22,0,0,0
Saudi Arabia,2022-10-31,2022Q4,2022-10,22,0,0,0
Saudi Arabia,2022-11-30,2022Q4,2022-11,22,0,0,0
Saudi Arabia,2022-12-31,2022Q4,2022-12,22,0,0,0
Saudi Arabia,2023-01-31,2023Q1,2023-01,22,0,0,0
Saudi Arabia,2023-02-28,2023Q1,2023-02,22,0,0,0
Saudi Arabia,2023-03-31,2023Q1,2023-03,22,0,0,0
Saudi Arabia,2023-04-30,2023Q2,2023-04,22,0,0,0
Saudi Arabia,2023-05-31,2023Q2,2023-05,22,0,0,0
Saudi Arabia,2023-06-30,2023Q2,2023-06,22,0,0,0
Saudi Arabia,2023-07-31,2023Q3,2023-07,22,0,0,0
Saudi Arabia,2023-08-31,2023Q3,2023-08,22,0,0,0
Saudi Arabia,2023-09-30,2023Q3,2023-09,22,0,0,0
Saudi Arabia,2023-10-31,2023Q4,2023-10,22,0,0,0
Saudi Arabia,2023-11-30,2023Q4,2023-11,22,0,0,0
Saudi Arabia,2023-12-31,2023Q4,2023-12,22,0,0,0
Saudi Arabia,2024-01-31,2024Q1,2024-01,22,0,0,0
Saudi Arabia,2024-02-29,2024Q1,2024-02,22,0,0,0
Saudi Arabia,2024-03-31,2024Q1,2024-03,22,0,0,0
Saudi Arabia,2024-04-30,2024Q2,2024-04,22,0,0,0
Saudi Arabia,2024-05-31,2024Q2,2024-05,22,0,0,0
Saudi Arabia,2024-06-30,2024Q2,2024-06,22,0,0,0
Saudi Arabia,2024-07-31,2024Q3,2024-07,22,0,0,0
Saudi Arabia,2024-08-31,2024Q3,2024-08,22,0,0,0
Saudi Arabia,2024-09-30,2024Q3,2024-09,22,0,0,0
Saudi Arabia,2024-10-31,2024Q4,2024-10,22,0,0,0
Saudi Arabia,2024-11-30,2024Q4,2024-11,23,1,0,1
Saudi Arabia,2024-12-31,2024Q4,2024-12,23,0,0,0
Saudi Arabia,2025-01-31,2025Q1,2025-01,23,0,0,0
Saudi Arabia,2025-02-28,2025Q1,2025-02,23,0,0,0
Saudi Arabia,2025-03-31,2025Q1,2025-03,23,0,0,0
Saudi Arabia,2025-04-30,2025Q2,2025-04,23,0,0,0
Saudi Arabia,2025-05-31,2025Q2,2025-05,23,0,0,0
Saudi Arabia,2025-06-30,2025Q2,2025-06,23,0,0,0
Saudi Arabia,2025-07-31,2025Q3,2025-07,23,0,0,0
Saudi Arabia,2025-08-31,2025Q3,2025-08,23,0,0,0
Senegal,2022-04-30,2022Q2,2022-04,1,0,0,0
Senegal,2022-05-31,2022Q2,2022-05,1,0,0,0
Senegal,2022-06-30,2022Q2,2022-06,1,0,0,0
Senegal,2022-07-31,2022Q3,2022-07,1,0,0,0
Senegal,2022-08-31,2022Q3,2022-08,1,0,0,0
Senegal,2022-09-30,2022Q3,2022-09,1,0,0,0
Senegal,2022-10-31,2022Q4,2022-10,1,0,0,0
Senegal,2022-11-30,2022Q4,2022-11,1,0,0,0
Senegal,2022-12-31,2022Q4,2022-12,1,0,0,0
Senegal,2023-01-31,2023Q1,2023-01,1,0,0,0
Senegal,2023-02-28,2023Q1,2023-02,1,0,0,0
Senegal,2023-03-31,2023Q1,2023-03,1,0,0,0
Senegal,2023-04-30,2023Q2,2023-04,1,0,0,0
Senegal,2023-05-31,2023Q2,2023-05,1,0,0,0
Senegal,2023-06-30,2023Q2,2023-06,1,0,0,0
Senegal,2023-07-31,2023Q3,2023-07,1,0,0,0
Senegal,2023-08-31,2023Q3,2023-08,1,0,0,0
Senegal,2023-09-30,2023Q3,2023-09,1,0,0,0
Senegal,2023-10-31,2023Q4,2023-10,1,0,0,0
Senegal,2023-11-30,2023Q4,2023-11,1,0,0,0
Senegal,2023-12-31,2023Q4,2023-12,1,0,0,0
Senegal,2024-01-31,2024Q1,2024-01,1,0,0,0
Senegal,2024-02-29,2024Q1,2024-02,1,0,0,0
Senegal,2024-03-31,2024Q1,2024-03,1,0,0,0
Senegal,2024-04-30,2024Q2,2024-04,1,0,0,0
Senegal,2024-05-31,2024Q2,2024-05,1,0,0,0
Senegal,2024-06-30,2024Q2,2024-06,1,0,0,0
Senegal,2024-07-31,2024Q3,2024-07,1,0,0,0
Senegal,2024-08-31,2024Q3,2024-08,1,0,0,0
Senegal,2024-09-30,2024Q3,2024-09,1,0,0,0
Senegal,2024-10-31,2024Q4,2024-10,1,0,0,0
Senegal,2024-11-30,2024Q4,2024-11,1,0,0,0
Senegal,2024-12-31,2024Q4,2024-12,1,0,0,0
Senegal,2025-01-31,2025Q1,2025-01,1,0,0,0
Senegal,2025-02-28,2025Q1,2025-02,1,0,0,0
Senegal,2025-03-31,2025Q1,2025-03,1,0,0,0
Senegal,2025-04-30,2025Q2,2025-04,1,0,0,0
Senegal,2025-05-31,2025Q2,2025-05,1,0,0,0
Senegal,2025-06-30,2025Q2,2025-06,1,0,0,0
Senegal,2025-07-31,2025Q3,2025-07,1,0,0,0
Senegal,2025-08-31,2025Q3,2025-08,1,0,0,0
Serbia,2022-04-30,2022Q2,2022-04,36,0,0,0
Serbia,2022-05-31,2022Q2,2022-05,36,0,0,0
Serbia,2022-06-30,2022Q2,2022-06,36,0,0,0
Serbia,2022-07-31,2022Q3,2022-07,36,0,0,0
Serbia,2022-08-31,2022Q3,2022-08,36,0,0,0
Serbia,2022-09-30,2022Q3,2022-09,35,0,1,-1
Serbia,2022-10-31,2022Q4,2022-10,35,0,0,0
Serbia,2022-11-30,2022Q4,2022-11,35,0,0,0
Serbia,2022-12-31,2022Q4,2022-12,35,0,0,0
Serbia,2023-01-31,2023Q1,2023-01,35,0,0,0
Serbia,2023-02-28,2023Q1,2023-02,35,0,0,0
Serbia,2023-03-31,2023Q1,2023-03,35,0,0,0
Serbia,2023-04-30,2023Q2,2023-04,35,0,0,0
Serbia,2023-05-31,2023Q2,2023-05,35,0,0,0
Serbia,2023-06-30,2023Q2,2023-06,35,0,0,0
Serbia,2023-07-31,2023Q3,2023-07,38,3,0,3
Serbia,2023-08-31,2023Q3,2023-08,38,0,0,0
Serbia,2023-09-30,2023Q3,2023-09,38,0,0,0
Serbia,2023-10-31,2023Q4,2023-10,38,0,0,0
Serbia,2023-11-30,2023Q4,2023-11,40,2,0,2
Serbia,2023-12-31,2023Q4,2023-12,40,0,0,0
Serbia,2024-01-31,2024Q1,2024-01,40,0,0,0
Serbia,2024-02-29,2024Q1,2024-02,46,6,0,6
Serbia,2024-03-31,2024Q1,2024-03,46,0,0,0
Serbia,2024-04-30,2024Q2,2024-04,46,0,0,0
Serbia,2024-05-31,2024Q2,2024-05,46,0,0,0
Serbia,2024-06-30,2024Q2,2024-06,48,2,0,2
Serbia,2024-07-31,2024Q3,2024-07,48,0,0,0
Serbia,2024-08-31,2024Q3,2024-08,48,0,0,0
Serbia,2024-09-30,2024Q3,2024-09,48,0,0,0
Serbia,2024-10-31,2024Q4,2024-10,49,1,0,1
Serbia,2024-11-30,2024Q4,2024-11,49,0,0,0
Serbia,2024-12-31,2024Q4,2024-12,49,0,0,0
Serbia,2025-01-31,2025Q1,2025-01,50,1,0,1
Serbia,2025-02-28,2025Q1,2025-02,50,0,0,0
Serbia,2025-03-31,2025Q1,2025-03,50,0,0,0
Serbia,2025-04-30,2025Q2,2025-04,50,0,0,0
Serbia,2025-05-31,2025Q2,2025-05,50,0,0,0
Serbia,2025-06-30,2025Q2,2025-06,50,0,0,0
Serbia,2025-07-31,2025Q3,2025-07,50,0,0,0
Serbia,2025-08-31,2025Q3,2025-08,50,0,0,0
Seychelles,2022-04-30,2022Q2,2022-04,9,0,0,0
Seychelles,2022-05-31,2022Q2,2022-05,7,0,2,-2
Seychelles,2022-06-30,2022Q2,2022-06,7,0,0,0
Seychelles,2022-07-31,2022Q3,2022-07,7,0,0,0
Seychelles,2022-08-31,2022Q3,2022-08,7,0,0,0
Seychelles,2022-09-30,2022Q3,2022-09,7,0,0,0
Seychelles,2022-10-31,2022Q4,2022-10,7,0,0,0
Seychelles,2022-11-30,2022Q4,2022-11,7,0,0,0
Seychelles,2022-12-31,2022Q4,2022-12,7,0,0,0
Seychelles,2023-01-31,2023Q1,2023-01,7,0,0,0
Seychelles,2023-02-28,2023Q1,2023-02,7,0,0,0
Seychelles,2023-03-31,2023Q1,2023-03,8,1,0,1
Seychelles,2023-04-30,2023Q2,2023-04,8,0,0,0
Seychelles,2023-05-31,2023Q2,2023-05,8,0,0,0
Seychelles,2023-06-30,2023Q2,2023-06,8,0,0,0
Seychelles,2023-07-31,2023Q3,2023-07,8,0,0,0
Seychelles,2023-08-31,2023Q3,2023-08,8,0,0,0
Seychelles,2023-09-30,2023Q3,2023-09,8,0,0,0
Seychelles,2023-10-31,2023Q4,2023-10,8,0,0,0
Seychelles,2023-11-30,2023Q4,2023-11,8,0,0,0
Seychelles,2023-12-31,2023Q4,2023-12,8,0,0,0
Seychelles,2024-01-31,2024Q1,2024-01,8,0,0,0
Seychelles,2024-02-29,2024Q1,2024-02,8,0,0,0
Seychelles,2024-03-31,2024Q1,2024-03,8,0,0,0
Seychelles,2024-04-30,2024Q2,2024-04,8,0,0,0
Seychelles,2024-05-31,2024Q2,2024-05,8,0,0,0
Seychelles,2024-06-30,2024Q2,2024-06,8,0,0,0
Seychelles,2024-07-31,2024Q3,2024-07,9,1,0,1
Seychelles,2024-08-31,2024Q3,2024-08,9,0,0,0
Seychelles,2024-09-30,2024Q3,2024-09,9,0,0,0
Seychelles,2024-10-31,2024Q4,2024-10,9,0,0,0
Seychelles,2024-11-30,2024Q4,2024-11,10,1,0,1
Seychelles,2024-12-31,2024Q4,2024-12,12,2,0,2
Seychelles,2025-01-31,2025Q1,2025-01,26,14,0,14
Seychelles,2025-02-28,2025Q1,2025-02,31,5,0,5
Seychelles,2025-03-31,2025Q1,2025-03,34,3,0,3
Seychelles,2025-04-30,2025Q2,2025-04,34,0,0,0
Seychelles,2025-05-31,2025Q2,2025-05,35,1,0,1
Seychelles,2025-06-30,2025Q2,2025-06,36,1,0,1
Seychelles,2025-07-31,2025Q3,2025-07,40,4,0,4
Seychelles,2025-08-31,2025Q3,2025-08,40,0,0,0
Sierra Leone,2022-04-30,2022Q2,2022-04,9,0,0,0
Sierra Leone,2022-05-31,2022Q2,2022-05,8,0,1,-1
Sierra Leone,2022-06-30,2022Q2,2022-06,8,0,0,0
Sierra Leone,2022-07-31,2022Q3,2022-07,8,0,0,0
Sierra Leone,2022-08-31,2022Q3,2022-08,8,0,0,0
Sierra Leone,2022-09-30,2022Q3,2022-09,8,0,0,0
Sierra Leone,2022-10-31,2022Q4,2022-10,8,0,0,0
Sierra Leone,2022-11-30,2022Q4,2022-11,8,0,0,0
Sierra Leone,2022-12-31,2022Q4,2022-12,8,0,0,0
Sierra Leone,2023-01-31,2023Q1,2023-01,8,0,0,0
Sierra Leone,2023-02-28,2023Q1,2023-02,8,0,0,0
Sierra Leone,2023-03-31,2023Q1,2023-03,8,0,0,0
Sierra Leone,2023-04-30,2023Q2,2023-04,8,0,0,0
Sierra Leone,2023-05-31,2023Q2,2023-05,8,0,0,0
Sierra Leone,2023-06-30,2023Q2,2023-06,8,0,0,0
Sierra Leone,2023-07-31,2023Q3,2023-07,8,0,0,0
Sierra Leone,2023-08-31,2023Q3,2023-08,8,0,0,0
Sierra Leone,2023-09-30,2023Q3,2023-09,8,0,0,0
Sierra Leone,2023-10-31,2023Q4,2023-10,8,0,0,0
Sierra Leone,2023-11-30,2023Q4,2023-11,8,0,0,0
Sierra Leone,2023-12-31,2023Q4,2023-12,8,0,0,0
Sierra Leone,2024-01-31,2024Q1,2024-01,8,0,0,0
Sierra Leone,2024-02-29,2024Q1,2024-02,8,0,0,0
Sierra Leone,2024-03-31,2024Q1,2024-03,8,0,0,0
Sierra Leone,2024-04-30,2024Q2,2024-04,8,0,0,0
Sierra Leone,2024-05-31,2024Q2,2024-05,8,0,0,0
Sierra Leone,2024-06-30,2024Q2,2024-06,8,0,0,0
Sierra Leone,2024-07-31,2024Q3,2024-07,8,0,0,0
Sierra Leone,2024-08-31,2024Q3,2024-08,8,0,0,0
Sierra Leone,2024-09-30,2024Q3,2024-09,8,0,0,0
Sierra Leone,2024-10-31,2024Q4,2024-10,8,0,0,0
Sierra Leone,2024-11-30,2024Q4,2024-11,8,0,0,0
Sierra Leone,2024-12-31,2024Q4,2024-12,8,0,0,0
Sierra Leone,2025-01-31,2025Q1,2025-01,8,0,0,0
Sierra Leone,2025-02-28,2025Q1,2025-02,8,0,0,0
Sierra Leone,2025-03-31,2025Q1,2025-03,8,0,0,0
Sierra Leone,2025-04-30,2025Q2,2025-04,8,0,0,0
Sierra Leone,2025-05-31,2025Q2,2025-05,8,0,0,0
Sierra Leone,2025-06-30,2025Q2,2025-06,8,0,0,0
Sierra Leone,2025-07-31,2025Q3,2025-07,8,0,0,0
Sierra Leone,2025-08-31,2025Q3,2025-08,8,0,0,0
Singapore,2022-04-30,2022Q2,2022-04,31,0,0,0
Singapore,2022-05-31,2022Q2,2022-05,31,0,0,0
Singapore,2022-06-30,2022Q2,2022-06,31,0,0,0
Singapore,2022-07-31,2022Q3,2022-07,32,1,0,1
Singapore,2022-08-31,2022Q3,2022-08,33,1,0,1
Singapore,2022-09-30,2022Q3,2022-09,33,0,0,0
Singapore,2022-10-31,2022Q4,2022-10,37,4,0,4
Singapore,2022-11-30,2022Q4,2022-11,39,2,0,2
Singapore,2022-12-31,2022Q4,2022-12,41,2,0,2
Singapore,2023-01-31,2023Q1,2023-01,40,0,1,-1
Singapore,2023-02-28,2023Q1,2023-02,47,7,0,7
Singapore,2023-03-31,2023Q1,2023-03,49,2,0,2
Singapore,2023-04-30,2023Q2,2023-04,49,0,0,0
Singapore,2023-05-31,2023Q2,2023-05,51,2,0,2
Singapore,2023-06-30,2023Q2,2023-06,51,0,0,0
Singapore,2023-07-31,2023Q3,2023-07,51,0,0,0
Singapore,2023-08-31,2023Q3,2023-08,54,3,0,3
Singapore,2023-09-30,2023Q3,2023-09,54,0,0,0
Singapore,2023-10-31,2023Q4,2023-10,54,0,0,0
Singapore,2023-11-30,2023Q4,2023-11,57,3,0,3
Singapore,2023-12-31,2023Q4,2023-12,58,1,0,1
Singapore,2024-01-31,2024Q1,2024-01,58,0,0,0
Singapore,2024-02-29,2024Q1,2024-02,58,0,0,0
Singapore,2024-03-31,2024Q1,2024-03,58,0,0,0
Singapore,2024-04-30,2024Q2,2024-04,58,0,0,0
Singapore,2024-05-31,2024Q2,2024-05,61,3,0,3
Singapore,2024-06-30,2024Q2,2024-06,62,1,0,1
Singapore,2024-07-31,2024Q3,2024-07,63,1,0,1
Singapore,2024-08-31,2024Q3,2024-08,64,1,0,1
Singapore,2024-09-30,2024Q3,2024-09,64,0,0,0
Singapore,2024-10-31,2024Q4,2024-10,69,5,0,5
Singapore,2024-11-30,2024Q4,2024-11,69,0,0,0
Singapore,2024-12-31,2024Q4,2024-12,71,2,0,2
Singapore,2025-01-31,2025Q1,2025-01,71,0,0,0
Singapore,2025-02-28,2025Q1,2025-02,71,0,0,0
Singapore,2025-03-31,2025Q1,2025-03,72,1,0,1
Singapore,2025-04-30,2025Q2,2025-04,72,0,0,0
Singapore,2025-05-31,2025Q2,2025-05,75,3,0,3
Singapore,2025-06-30,2025Q2,2025-06,76,1,0,1
Singapore,2025-07-31,2025Q3,2025-07,80,4,0,4
Singapore,2025-08-31,2025Q3,2025-08,80,0,0,0
Slovakia,2022-04-30,2022Q2,2022-04,9,0,0,0
Slovakia,2022-05-31,2022Q2,2022-05,9,0,0,0
Slovakia,2022-06-30,2022Q2,2022-06,9,0,0,0
Slovakia,2022-07-31,2022Q3,2022-07,9,0,0,0
Slovakia,2022-08-31,2022Q3,2022-08,9,0,0,0
Slovakia,2022-09-30,2022Q3,2022-09,9,0,0,0
Slovakia,2022-10-31,2022Q4,2022-10,9,0,0,0
Slovakia,2022-11-30,2022Q4,2022-11,9,0,0,0
Slovakia,2022-12-31,2022Q4,2022-12,9,0,0,0
Slovakia,2023-01-31,2023Q1,2023-01,9,0,0,0
Slovakia,2023-02-28,2023Q1,2023-02,9,0,0,0
Slovakia,2023-03-31,2023Q1,2023-03,10,1,0,1
Slovakia,2023-04-30,2023Q2,2023-04,12,2,0,2
Slovakia,2023-05-31,2023Q2,2023-05,12,0,0,0
Slovakia,2023-06-30,2023Q2,2023-06,12,0,0,0
Slovakia,2023-07-31,2023Q3,2023-07,12,0,0,0
Slovakia,2023-08-31,2023Q3,2023-08,13,1,0,1
Slovakia,2023-09-30,2023Q3,2023-09,13,0,0,0
Slovakia,2023-10-31,2023Q4,2023-10,13,0,0,0
Slovakia,2023-11-30,2023Q4,2023-11,13,0,0,0
Slovakia,2023-12-31,2023Q4,2023-12,13,0,0,0
Slovakia,2024-01-31,2024Q1,2024-01,13,0,0,0
Slovakia,2024-02-29,2024Q1,2024-02,13,0,0,0
Slovakia,2024-03-31,2024Q1,2024-03,13,0,0,0
Slovakia,2024-04-30,2024Q2,2024-04,15,2,0,2
Slovakia,2024-05-31,2024Q2,2024-05,16,1,0,1
Slovakia,2024-06-30,2024Q2,2024-06,16,0,0,0
Slovakia,2024-07-31,2024Q3,2024-07,16,0,0,0
Slovakia,2024-08-31,2024Q3,2024-08,16,0,0,0
Slovakia,2024-09-30,2024Q3,2024-09,16,0,0,0
Slovakia,2024-10-31,2024Q4,2024-10,16,0,0,0
Slovakia,2024-11-30,2024Q4,2024-11,16,0,0,0
Slovakia,2024-12-31,2024Q4,2024-12,16,0,0,0
Slovakia,2025-01-31,2025Q1,2025-01,16,0,0,0
Slovakia,2025-02-28,2025Q1,2025-02,16,0,0,0
Slovakia,2025-03-31,2025Q1,2025-03,16,0,0,0
Slovakia,2025-04-30,2025Q2,2025-04,16,0,0,0
Slovakia,2025-05-31,2025Q2,2025-05,16,0,0,0
Slovakia,2025-06-30,2025Q2,2025-06,16,0,0,0
Slovakia,2025-07-31,2025Q3,2025-07,16,0,0,0
